Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,2375.000000,2375.000000,2260.000000,2310.000000,825.791931,844232
2000-03-06,2350.000000,2375.000000,2330.000000,2370.000000,847.240967,438755
2000-03-07,2350.000000,2540.000000,2300.000000,2500.000000,893.714050,387367
2000-03-08,2500.000000,2500.000000,2385.000000,2425.000000,866.902527,343590
2000-03-09,2465.000000,2500.000000,2370.000000,2500.000000,893.714050,233909
2000-03-10,2490.000000,2520.000000,2260.000000,2400.000000,857.965454,478787
2000-03-13,2400.000000,2430.000000,2335.000000,2360.000000,843.666321,663886
2000-03-14,2400.000000,2420.000000,2380.000000,2390.000000,854.390991,379103
2000-03-15,2390.000000,2400.000000,2300.000000,2375.000000,849.028503,542314
2000-03-16,2355.000000,2400.000000,2295.000000,2330.000000,832.941528,1234499
2000-03-17,2400.000000,2420.000000,2345.000000,2400.000000,857.965454,734926
2000-03-20,2410.000000,2460.000000,2400.000000,2420.000000,865.115295,233292
2000-03-21,2420.000000,2420.000000,2420.000000,2420.000000,865.115295,0
2000-03-22,2420.000000,2450.000000,2400.000000,2405.000000,859.752991,741670
2000-03-23,2405.000000,2500.000000,2405.000000,2460.000000,879.415039,299277
2000-03-24,2460.000000,2550.000000,2460.000000,2550.000000,911.588562,583000
2000-03-27,2560.000000,2685.000000,2550.000000,2600.000000,929.462891,711555
2000-03-28,2550.000000,2610.000000,2525.000000,2550.000000,911.588562,491142
2000-03-29,2550.000000,2560.000000,2500.000000,2560.000000,915.163452,456033
2000-03-30,2500.000000,2545.000000,2400.000000,2450.000000,875.839966,542637
2000-03-31,2420.000000,2450.000000,2390.000000,2390.000000,854.390991,2217663
2000-04-03,2390.000000,2400.000000,2370.000000,2395.000000,856.178345,1278770
2000-04-04,2400.000000,2440.000000,2390.000000,2400.000000,857.965454,2056149
2000-04-05,2390.000000,2390.000000,2300.000000,2330.000000,832.941528,703570
2000-04-06,2350.000000,2400.000000,2340.000000,2350.000000,840.091370,882888
2000-04-07,2370.000000,2375.000000,2305.000000,2330.000000,832.941528,535925
2000-04-10,2300.000000,2350.000000,2300.000000,2345.000000,838.303955,372976
2000-04-11,2325.000000,2330.000000,2280.000000,2295.000000,820.429565,1060027
2000-04-12,2320.000000,2320.000000,2280.000000,2280.000000,815.067444,755897
2000-04-13,2275.000000,2300.000000,2260.000000,2275.000000,813.279907,492203
2000-04-14,2265.000000,2290.000000,2200.000000,2245.000000,802.555420,1638872
2000-04-17,2100.000000,2175.000000,2020.000000,2030.000000,725.695862,699498
2000-04-18,2125.000000,2140.000000,2030.000000,2100.000000,750.720154,580286
2000-04-19,2150.000000,2220.000000,2120.000000,2195.000000,784.680969,2103550
2000-04-20,2210.000000,2355.000000,2200.000000,2300.000000,822.217163,1109819
2000-04-21,2300.000000,2300.000000,2300.000000,2300.000000,822.217163,0
2000-04-24,2300.000000,2300.000000,2300.000000,2300.000000,822.217163,0
2000-04-25,2295.000000,2350.000000,2295.000000,2330.000000,832.941528,528449
2000-04-26,2395.000000,2430.000000,2320.000000,2430.000000,868.690186,686804
2000-04-27,2430.000000,2430.000000,2430.000000,2430.000000,868.690186,0
2000-04-28,2380.000000,2425.000000,2350.000000,2400.000000,857.965454,6289439
2000-05-01,2400.000000,2400.000000,2400.000000,2400.000000,857.965454,0
2000-05-02,2400.000000,2400.000000,2300.000000,2330.000000,832.941528,445458
2000-05-03,2305.000000,2310.000000,2275.000000,2300.000000,822.217163,878452
2000-05-04,2200.000000,2350.000000,2200.000000,2330.000000,832.941528,475058
2000-05-05,2300.000000,2305.000000,2200.000000,2300.000000,822.217163,1072547
2000-05-08,2300.000000,2300.000000,2225.000000,2260.000000,807.917786,373064
2000-05-09,2260.000000,2280.000000,2235.000000,2250.000000,804.342896,1095057
2000-05-10,2235.000000,2300.000000,2225.000000,2260.000000,807.917786,2220220
2000-05-11,2240.000000,2350.000000,2240.000000,2320.000000,829.366699,785012
2000-05-12,2320.000000,2325.000000,2270.000000,2270.000000,811.492493,226984
2000-05-15,2270.000000,2290.000000,2240.000000,2265.000000,809.704956,535087
2000-05-16,2265.000000,2275.000000,2260.000000,2260.000000,807.917786,599373
2000-05-17,2260.000000,2290.000000,2250.000000,2290.000000,818.642334,439643
2000-05-18,2260.000000,2300.000000,2260.000000,2300.000000,822.217163,311801
2000-05-19,2300.000000,2300.000000,2230.000000,2255.000000,806.130066,1168883
2000-05-22,2250.000000,2320.000000,2250.000000,2270.000000,811.492493,1056384
2000-05-23,2270.000000,2280.000000,2215.000000,2245.000000,802.555420,249508
2000-05-24,2200.000000,2245.000000,2180.000000,2180.000000,779.318787,262689
2000-05-25,2200.000000,2330.000000,2200.000000,2315.000000,827.579468,334810
2000-05-26,2315.000000,2320.000000,2275.000000,2290.000000,818.642334,212095
2000-05-29,2290.000000,2430.000000,2290.000000,2410.000000,861.540405,698222
2000-05-30,2400.000000,2450.000000,2300.000000,2450.000000,875.839966,1383277
2000-05-31,2490.000000,2600.000000,2485.000000,2550.000000,911.588562,1650898
2000-06-01,2550.000000,2630.000000,2540.000000,2600.000000,929.462891,1001143
2000-06-02,2615.000000,2660.000000,2615.000000,2620.000000,936.612488,1131066
2000-06-05,2620.000000,2650.000000,2610.000000,2625.000000,938.399719,1071065
2000-06-06,2625.000000,2640.000000,2580.000000,2635.000000,941.974854,1345802
2000-06-07,2625.000000,2770.000000,2625.000000,2625.000000,938.399719,1281074
2000-06-08,2625.000000,2625.000000,2590.000000,2600.000000,929.462891,5173803
2000-06-09,2590.000000,2700.000000,2570.000000,2700.000000,965.211365,1010220
2000-06-12,2680.000000,2720.000000,2650.000000,2715.000000,970.573669,254258
2000-06-13,2700.000000,2770.000000,2700.000000,2760.000000,986.660522,979934
2000-06-14,2750.000000,2800.000000,2750.000000,2795.000000,999.172241,2980034
2000-06-15,2800.000000,2830.000000,2720.000000,2775.000000,992.022705,2583746
2000-06-16,2775.000000,2775.000000,2775.000000,2775.000000,992.022705,0
2000-06-19,2700.000000,2700.000000,2625.000000,2650.000000,947.336914,1297162
2000-06-20,2630.000000,2710.000000,2625.000000,2710.000000,968.786194,931122
2000-06-21,2685.000000,2700.000000,2650.000000,2675.000000,956.274170,1413933
2000-06-22,2670.000000,2670.000000,2595.000000,2620.000000,936.612488,1112165
2000-06-23,2600.000000,2600.000000,2540.000000,2560.000000,915.163452,754387
2000-06-26,2550.000000,2600.000000,2550.000000,2575.000000,920.525757,704588
2000-06-27,2600.000000,2660.000000,2580.000000,2620.000000,936.612488,610961
2000-06-28,2610.000000,2650.000000,2560.000000,2595.000000,927.675354,830721
2000-06-29,2560.000000,2605.000000,2550.000000,2590.000000,925.887939,634556
2000-06-30,2550.000000,2600.000000,2550.000000,2570.000000,918.738281,1310994
2000-07-03,2575.000000,2580.000000,2520.000000,2530.000000,904.438721,278525
2000-07-04,2530.000000,2600.000000,2530.000000,2600.000000,929.462891,460890
2000-07-05,2580.000000,2640.000000,2565.000000,2635.000000,941.974854,2353056
2000-07-06,2635.000000,2720.000000,2590.000000,2590.000000,925.887939,1370918
2000-07-07,2600.000000,2600.000000,2520.000000,2600.000000,929.462891,294433
2000-07-10,2520.000000,2600.000000,2520.000000,2595.000000,927.675354,233033
2000-07-11,2550.000000,2600.000000,2530.000000,2600.000000,929.462891,404479
2000-07-12,2580.000000,2600.000000,2550.000000,2600.000000,929.462891,279995
2000-07-13,2580.000000,2600.000000,2575.000000,2580.000000,922.313171,1185434
2000-07-14,2580.000000,2600.000000,2575.000000,2575.000000,920.525757,254306
2000-07-17,2575.000000,2590.000000,2575.000000,2580.000000,922.313171,222210
2000-07-18,2585.000000,2600.000000,2575.000000,2575.000000,920.525757,409672
2000-07-19,2575.000000,2580.000000,2560.000000,2575.000000,920.525757,1274233
2000-07-20,2560.000000,2590.000000,2560.000000,2585.000000,924.100708,1072828
2000-07-21,2600.000000,2610.000000,2545.000000,2575.000000,920.525757,707940
2000-07-24,2550.000000,2550.000000,2495.000000,2505.000000,895.501709,144126
2000-07-25,2500.000000,2500.000000,2475.000000,2495.000000,891.926636,212824
2000-07-26,2500.000000,2530.000000,2500.000000,2520.000000,900.864014,451645
2000-07-27,2520.000000,2520.000000,2490.000000,2520.000000,900.864014,193751
2000-07-28,2500.000000,2520.000000,2495.000000,2510.000000,897.288879,466510
2000-07-31,2510.000000,2525.000000,2490.000000,2520.000000,900.864014,205765
2000-08-01,2520.000000,2610.000000,2520.000000,2590.000000,925.887939,721289
2000-08-02,2580.000000,2615.000000,2580.000000,2610.000000,933.037720,376463
2000-08-03,2615.000000,2680.000000,2615.000000,2670.000000,954.486694,497722
2000-08-04,2650.000000,2675.000000,2650.000000,2670.000000,954.486694,504159
2000-08-07,2670.000000,2750.000000,2650.000000,2735.000000,977.723328,591831
2000-08-08,2735.000000,2760.000000,2725.000000,2725.000000,974.148560,711736
2000-08-09,2725.000000,2725.000000,2725.000000,2725.000000,974.148560,0
2000-08-10,2725.000000,2745.000000,2700.000000,2730.000000,975.935974,450686
2000-08-11,2730.000000,2770.000000,2730.000000,2730.000000,975.935974,241014
2000-08-14,2730.000000,2775.000000,2730.000000,2760.000000,986.660522,423512
2000-08-15,2760.000000,2775.000000,2725.000000,2755.000000,984.873108,2408246
2000-08-16,2750.000000,2760.000000,2740.000000,2750.000000,983.085693,1460174
2000-08-17,2740.000000,2760.000000,2740.000000,2745.000000,981.297913,1125567
2000-08-18,2720.000000,2810.000000,2720.000000,2800.000000,1000.959900,857886
2000-08-21,2800.000000,2840.000000,2770.000000,2820.000000,1008.109680,921424
2000-08-22,2820.000000,2900.000000,2820.000000,2890.000000,1033.133667,1202088
2000-08-23,2880.000000,2900.000000,2835.000000,2880.000000,1029.558594,348759
2000-08-24,2900.000000,2975.000000,2900.000000,2955.000000,1056.370361,946305
2000-08-25,2955.000000,2980.000000,2940.000000,2970.000000,1061.732300,1539330
2000-08-28,2970.000000,3010.000000,2960.000000,2960.000000,1058.157959,1231339
2000-08-29,2970.000000,2980.000000,2920.000000,2970.000000,1061.732300,538192
2000-08-30,2950.000000,2965.000000,2890.000000,2900.000000,1036.708496,472599
2000-08-31,2880.000000,2880.000000,2800.000000,2880.000000,1029.558594,969106
2000-09-01,2880.000000,2915.000000,2840.000000,2840.000000,1015.259399,612239
2000-09-04,2830.000000,2900.000000,2820.000000,2900.000000,1036.708496,669515
2000-09-05,2880.000000,2910.000000,2820.000000,2880.000000,1029.558594,585279
2000-09-06,2880.000000,2880.000000,2850.000000,2865.000000,1024.196167,514765
2000-09-07,2850.000000,2875.000000,2850.000000,2855.000000,1020.621643,227871
2000-09-08,2860.000000,2890.000000,2860.000000,2870.000000,1025.983643,792174
2000-09-11,2855.000000,2880.000000,2840.000000,2850.000000,1018.834351,355812
2000-09-12,2850.000000,2880.000000,2835.000000,2880.000000,1029.558594,379655
2000-09-13,2880.000000,2975.000000,2880.000000,2965.000000,1059.944946,1606235
2000-09-14,2965.000000,3010.000000,2960.000000,3010.000000,1076.032227,3092416
2000-09-15,3000.000000,3000.000000,2950.000000,2960.000000,1058.157959,1451712
2000-09-18,2900.000000,2910.000000,2870.000000,2880.000000,1029.558594,1238589
2000-09-19,2830.000000,2830.000000,2780.000000,2805.000000,1002.747314,1264619
2000-09-20,2810.000000,2810.000000,2725.000000,2735.000000,977.723328,784264
2000-09-21,2725.000000,2775.000000,2710.000000,2755.000000,984.873108,958109
2000-09-22,2720.000000,2800.000000,2690.000000,2800.000000,1000.959900,798136
2000-09-25,2800.000000,2800.000000,2800.000000,2800.000000,1000.959900,0
2000-09-26,2800.000000,2805.000000,2750.000000,2790.000000,997.385193,315634
2000-09-27,2800.000000,2830.000000,2775.000000,2780.000000,993.810120,1567328
2000-09-28,2780.000000,2790.000000,2740.000000,2740.000000,979.510925,779347
2000-09-29,2740.000000,2760.000000,2730.000000,2740.000000,979.510925,1789913
2000-10-02,2740.000000,2740.000000,2690.000000,2730.000000,975.935974,436797
2000-10-03,2730.000000,2745.000000,2715.000000,2745.000000,981.297913,773237
2000-10-04,2745.000000,2770.000000,2745.000000,2755.000000,984.873108,653011
2000-10-05,2750.000000,2775.000000,2750.000000,2760.000000,986.660522,418418
2000-10-06,2760.000000,2790.000000,2750.000000,2770.000000,990.235168,721809
2000-10-09,2750.000000,2765.000000,2710.000000,2750.000000,983.085693,404916
2000-10-10,2740.000000,2750.000000,2595.000000,2650.000000,947.336914,729551
2000-10-11,2625.000000,2650.000000,2585.000000,2580.000000,922.313171,869854
2000-10-12,2580.000000,2600.000000,2540.000000,2585.000000,924.100708,776155
2000-10-13,2550.000000,2600.000000,2540.000000,2600.000000,929.462891,472613
2000-10-16,2650.000000,2660.000000,2580.000000,2595.000000,927.675354,276052
2000-10-17,2575.000000,2575.000000,2500.000000,2535.000000,906.226196,829338
2000-10-18,2500.000000,2500.000000,2380.000000,2450.000000,875.839966,537586
2000-10-19,2465.000000,2530.000000,2465.000000,2530.000000,904.438721,851279
2000-10-20,2575.000000,2600.000000,2540.000000,2560.000000,915.163452,1488231
2000-10-23,2570.000000,2600.000000,2450.000000,2490.000000,890.139343,465191
2000-10-24,2475.000000,2500.000000,2420.000000,2430.000000,868.690186,428365
2000-10-25,2450.000000,2450.000000,2300.000000,2320.000000,829.366699,651507
2000-10-26,2320.000000,2330.000000,2280.000000,2300.000000,822.217163,503597
2000-10-27,2300.000000,2370.000000,2300.000000,2325.000000,831.154358,293178
2000-10-30,2325.000000,2450.000000,2325.000000,2390.000000,854.390991,917342
2000-10-31,2460.000000,2590.000000,2450.000000,2570.000000,918.738281,1130437
2000-11-01,2605.000000,2650.000000,2590.000000,2600.000000,929.462891,1425352
2000-11-02,2620.000000,2720.000000,2600.000000,2660.000000,950.911865,2575118
2000-11-03,2700.000000,2700.000000,2590.000000,2615.000000,934.824951,2502628
2000-11-06,2520.000000,2600.000000,2520.000000,2570.000000,918.738281,472599
2000-11-07,2560.000000,2560.000000,2520.000000,2550.000000,911.588562,559590
2000-11-08,2595.000000,2595.000000,2550.000000,2570.000000,918.738281,941025
2000-11-09,2520.000000,2610.000000,2520.000000,2600.000000,929.462891,1992738
2000-11-10,2585.000000,2600.000000,2580.000000,2590.000000,925.887939,1176834
2000-11-13,2550.000000,2550.000000,2485.000000,2485.000000,888.351929,328011
2000-11-14,2500.000000,2600.000000,2500.000000,2590.000000,925.887939,872514
2000-11-15,2600.000000,2600.000000,2565.000000,2575.000000,920.525757,253139
2000-11-16,2570.000000,2585.000000,2450.000000,2445.000000,874.052551,318981
2000-11-17,2445.000000,2500.000000,2430.000000,2490.000000,890.139343,777444
2000-11-20,2500.000000,2550.000000,2490.000000,2530.000000,904.438721,187588
2000-11-21,2530.000000,2585.000000,2520.000000,2575.000000,920.525757,1024444
2000-11-22,2560.000000,2560.000000,2470.000000,2470.000000,882.989746,548620
2000-11-23,2470.000000,2470.000000,2415.000000,2415.000000,863.327942,493991
2000-11-24,2470.000000,2500.000000,2430.000000,2430.000000,868.690186,292183
2000-11-27,2460.000000,2480.000000,2440.000000,2450.000000,875.839966,303901
2000-11-28,2450.000000,2450.000000,2430.000000,2450.000000,875.839966,812875
2000-11-29,2420.000000,2480.000000,2420.000000,2490.000000,890.139343,530073
2000-11-30,2500.000000,2500.000000,2400.000000,2430.000000,868.690186,592342
2000-12-01,2430.000000,2450.000000,2350.000000,2415.000000,863.327942,901718
2000-12-04,2420.000000,2490.000000,2400.000000,2430.000000,868.690186,369874
2000-12-05,2430.000000,2430.000000,2430.000000,2430.000000,868.690186,0
2000-12-06,2440.000000,2520.000000,2440.000000,2500.000000,893.714050,2223325
2000-12-07,2500.000000,2500.000000,2430.000000,2450.000000,875.839966,1947978
2000-12-08,2435.000000,2475.000000,2425.000000,2455.000000,877.627502,938375
2000-12-11,2455.000000,2570.000000,2455.000000,2555.000000,913.375916,988796
2000-12-12,2555.000000,2610.000000,2555.000000,2580.000000,922.313171,1780170
2000-12-13,2585.000000,2600.000000,2560.000000,2600.000000,929.462891,582129
2000-12-14,2550.000000,2630.000000,2550.000000,2605.000000,931.250183,1424556
2000-12-15,2580.000000,2630.000000,2580.000000,2630.000000,940.187317,1581555
2000-12-18,2630.000000,2640.000000,2600.000000,2640.000000,943.762085,779016
2000-12-19,2640.000000,2645.000000,2595.000000,2605.000000,931.250183,535672
2000-12-20,2600.000000,2635.000000,2590.000000,2625.000000,938.399719,905515
2000-12-21,2600.000000,2650.000000,2545.000000,2600.000000,929.462891,1442193
2000-12-22,2600.000000,2850.000000,2600.000000,2840.000000,1015.259399,408481
2000-12-25,2840.000000,2840.000000,2840.000000,2840.000000,1015.259399,0
2000-12-26,2840.000000,2840.000000,2840.000000,2840.000000,1015.259399,0
2000-12-27,2840.000000,2880.000000,2800.000000,2865.000000,1024.196167,690843
2000-12-28,2850.000000,2890.000000,2825.000000,2850.000000,1018.834351,317039
2000-12-29,2830.000000,2900.000000,2830.000000,2860.000000,1022.409119,361433
2001-01-01,2860.000000,2860.000000,2860.000000,2860.000000,1022.409119,0
2001-01-02,2825.000000,2825.000000,2795.000000,2820.000000,1008.109680,647524
2001-01-03,2800.000000,2800.000000,2730.000000,2780.000000,993.810120,844741
2001-01-04,2820.000000,2900.000000,2820.000000,2880.000000,1029.558594,553439
2001-01-05,2860.000000,2985.000000,2860.000000,2970.000000,1061.732300,1390334
2001-01-08,2950.000000,3040.000000,2900.000000,3010.000000,1076.032227,1664058
2001-01-09,3030.000000,3095.000000,3005.000000,3030.000000,1083.181885,3450747
2001-01-10,3020.000000,3050.000000,2960.000000,3000.000000,1072.456909,311840
2001-01-11,2950.000000,3020.000000,2940.000000,2980.000000,1065.307617,845205
2001-01-12,2980.000000,3020.000000,2960.000000,2980.000000,1065.307617,1227305
2001-01-15,2970.000000,3030.000000,2970.000000,3010.000000,1076.032227,907455
2001-01-16,3010.000000,3070.000000,3010.000000,3040.000000,1086.756226,886691
2001-01-17,3040.000000,3100.000000,3040.000000,3080.000000,1101.055786,1531713
2001-01-18,3080.000000,3080.000000,3000.000000,3040.000000,1086.756226,831754
2001-01-19,3040.000000,3100.000000,3040.000000,3070.000000,1097.481079,695221
2001-01-22,3050.000000,3090.000000,3050.000000,3085.000000,1102.843262,1805570
2001-01-23,3070.000000,3080.000000,3020.000000,3050.000000,1090.331421,1055467
2001-01-24,3050.000000,3180.000000,3050.000000,3180.000000,1136.804321,1340607
2001-01-25,3180.000000,3180.000000,3100.000000,3145.000000,1124.292236,1263326
2001-01-26,3135.000000,3200.000000,3100.000000,3180.000000,1136.804321,3220928
2001-01-29,3180.000000,3350.000000,3180.000000,3290.000000,1176.128174,1292341
2001-01-30,3270.000000,3300.000000,3250.000000,3285.000000,1174.340454,1330803
2001-01-31,3300.000000,3300.000000,3250.000000,3285.000000,1174.340454,1058744
2001-02-01,3285.000000,3285.000000,3220.000000,3210.000000,1147.528931,482115
2001-02-02,3200.000000,3280.000000,3200.000000,3280.000000,1172.553223,689765
2001-02-05,3250.000000,3250.000000,3190.000000,3200.000000,1143.954102,1214353
2001-02-06,3190.000000,3240.000000,3180.000000,3225.000000,1152.891357,455092
2001-02-07,3200.000000,3225.000000,3100.000000,3100.000000,1108.205322,494205
2001-02-08,3100.000000,3175.000000,3050.000000,3070.000000,1097.481079,1143226
2001-02-09,3070.000000,3070.000000,2920.000000,2950.000000,1054.582886,1689227
2001-02-12,2950.000000,3150.000000,2920.000000,3115.000000,1113.568115,891396
2001-02-13,3125.000000,3300.000000,3125.000000,3295.000000,1177.915039,1919331
2001-02-14,3255.000000,3300.000000,3240.000000,3270.000000,1168.978149,1204663
2001-02-15,3270.000000,3285.000000,3250.000000,3250.000000,1161.828491,338810
2001-02-16,3200.000000,3210.000000,3150.000000,3200.000000,1143.954102,320538
2001-02-19,3200.000000,3290.000000,3190.000000,3280.000000,1172.553223,1051097
2001-02-20,3290.000000,3300.000000,3250.000000,3300.000000,1179.703125,1210899
2001-02-21,3300.000000,3320.000000,3200.000000,3235.000000,1156.466187,1295528
2001-02-22,3180.000000,3220.000000,3150.000000,3190.000000,1140.379272,823717
2001-02-23,3200.000000,3290.000000,3170.000000,3195.000000,1142.166626,1359069
2001-02-26,3195.000000,3230.000000,3140.000000,3170.000000,1133.229492,1748477
2001-02-27,3170.000000,3190.000000,3125.000000,3140.000000,1122.504883,1416058
2001-02-28,3095.000000,3130.000000,3040.000000,3090.000000,1104.630737,1580116
2001-03-01,3050.000000,3180.000000,3050.000000,3160.000000,1129.654907,939126
2001-03-02,3160.000000,3200.000000,3150.000000,3185.000000,1138.592285,480530
2001-03-05,3185.000000,3185.000000,3140.000000,3160.000000,1129.654907,723145
2001-03-06,3165.000000,3235.000000,3140.000000,3215.000000,1149.316528,933420
2001-03-07,3225.000000,3250.000000,3190.000000,3240.000000,1158.253784,1113346
2001-03-08,3220.000000,3220.000000,3150.000000,3200.000000,1143.954102,734322
2001-03-09,3200.000000,3235.000000,3190.000000,3210.000000,1147.528931,682754
2001-03-12,3150.000000,3210.000000,3150.000000,3210.000000,1147.528931,797737
2001-03-13,3130.000000,3300.000000,3100.000000,3280.000000,1172.553223,1176217
2001-03-14,3280.000000,3365.000000,3180.000000,3200.000000,1143.954102,2221654
2001-03-15,3175.000000,3255.000000,3150.000000,3180.000000,1136.804321,1813746
2001-03-16,3200.000000,3300.000000,3160.000000,3300.000000,1179.703125,990095
2001-03-19,3225.000000,3285.000000,3180.000000,3220.000000,1151.104126,1568484
2001-03-20,3250.000000,3250.000000,3200.000000,3200.000000,1143.954102,2219970
2001-03-21,3200.000000,3200.000000,3200.000000,3200.000000,1143.954102,0
2001-03-22,3190.000000,3190.000000,3070.000000,3100.000000,1108.205322,2196677
2001-03-23,3050.000000,3150.000000,3010.000000,3140.000000,1122.504883,2071866
2001-03-26,3150.000000,3220.000000,3150.000000,3200.000000,1143.954102,1275258
2001-03-27,3190.000000,3250.000000,3185.000000,3240.000000,1158.253784,1193560
2001-03-28,3240.000000,3265.000000,3190.000000,3240.000000,1158.253784,622597
2001-03-29,3240.000000,3275.000000,3180.000000,3250.000000,1161.828491,382566
2001-03-30,3275.000000,3280.000000,3175.000000,3210.000000,1147.528931,1083402
2001-04-02,3205.000000,3295.000000,3200.000000,3210.000000,1147.528931,1158276
2001-04-03,3190.000000,3210.000000,3100.000000,3160.000000,1129.654907,1788910
2001-04-04,3100.000000,3140.000000,3090.000000,3100.000000,1108.205322,2398406
2001-04-05,3100.000000,3160.000000,3100.000000,3130.000000,1118.930298,1118534
2001-04-06,3130.000000,3150.000000,3080.000000,3095.000000,1106.418213,1654198
2001-04-09,3095.000000,3095.000000,2980.000000,3025.000000,1081.394287,2339669
2001-04-10,3025.000000,3080.000000,3020.000000,3040.000000,1086.756226,1139412
2001-04-11,3060.000000,3080.000000,3040.000000,3065.000000,1095.693359,1226753
2001-04-12,3065.000000,3110.000000,3040.000000,3110.000000,1111.780640,296063
2001-04-13,3110.000000,3110.000000,3110.000000,3110.000000,1111.780640,0
2001-04-16,3110.000000,3110.000000,3110.000000,3110.000000,1111.780640,0
2001-04-17,3150.000000,3190.000000,3140.000000,3155.000000,1127.867432,638103
2001-04-18,3170.000000,3310.000000,3170.000000,3310.000000,1183.277588,1387916
2001-04-19,3350.000000,3450.000000,3350.000000,3425.000000,1224.388550,1763813
2001-04-20,3400.000000,3410.000000,3340.000000,3370.000000,1204.727051,1333384
2001-04-23,3370.000000,3450.000000,3370.000000,3410.000000,1219.025879,1316901
2001-04-24,3400.000000,3440.000000,3370.000000,3430.000000,1226.175781,514477
2001-04-25,3420.000000,3420.000000,3360.000000,3380.000000,1208.301392,5817319
2001-04-26,3400.000000,3400.000000,3320.000000,3320.000000,1186.852783,781125
2001-04-27,3320.000000,3320.000000,3320.000000,3320.000000,1186.852783,0
2001-04-30,3350.000000,3525.000000,3350.000000,3515.000000,1256.562012,863295
2001-05-01,3515.000000,3515.000000,3515.000000,3515.000000,1256.562012,0
2001-05-02,3525.000000,3680.000000,3525.000000,3630.000000,1297.673096,3426579
2001-05-03,3640.000000,3670.000000,3540.000000,3600.000000,1286.948364,2474637
2001-05-04,3500.000000,3590.000000,3430.000000,3440.000000,1229.750610,2074320
2001-05-07,3460.000000,3550.000000,3455.000000,3455.000000,1235.113403,367865
2001-05-08,3430.000000,3430.000000,3305.000000,3330.000000,1190.427490,919652
